datetime,count
2011-02-20 02:00:00,19.918932
2011-02-20 03:00:00,12.233746
2011-02-20 04:00:00,6.939351
2011-02-20 06:00:00,6.272473
2011-02-20 07:00:00,13.004205
2011-02-20 08:00:00,22.693825
2011-02-20 09:00:00,37.742107
2011-02-20 10:00:00,60.010864
2011-02-20 11:00:00,80.31513
2011-02-20 12:00:00,105.10012
2011-02-20 13:00:00,106.88123
2011-02-20 14:00:00,104.200676
2011-02-20 15:00:00,118.67401
2011-02-20 16:00:00,109.95771
2011-02-20 17:00:00,84.918335
2011-02-20 18:00:00,58.803818
2011-02-20 19:00:00,57.06462
2011-02-20 20:00:00,42.619736
2011-02-20 21:00:00,40.82617
2011-02-20 22:00:00,38.749096
2011-02-20 23:00:00,29.982656
2011-02-21 00:00:00,24.842373
2011-02-21 01:00:00,18.319326
2011-02-21 02:00:00,14.814559
2011-02-21 03:00:00,7.683525
2011-02-21 04:00:00,4.574232
2011-02-21 05:00:00,5.7367196
2011-02-21 06:00:00,14.616406
2011-02-21 07:00:00,36.26039
2011-02-21 08:00:00,80.616425
2011-02-21 09:00:00,55.49234
2011-02-21 10:00:00,56.012592
2011-02-21 11:00:00,68.88361
2011-02-21 12:00:00,81.46052
2011-02-21 13:00:00,57.551983
2011-02-21 14:00:00,76.52591
2011-02-21 15:00:00,73.99568
2011-02-21 16:00:00,49.996803
2011-02-21 17:00:00,84.26259
2011-02-21 18:00:00,68.08456
2011-02-21 19:00:00,57.411625
2011-02-21 20:00:00,37.306488
2011-02-21 21:00:00,31.341
2011-02-21 22:00:00,26.378532
2011-02-21 23:00:00,19.697706
2011-02-22 06:00:00,25.233475
2011-02-22 07:00:00,60.559338
2011-02-22 08:00:00,148.08954
2011-02-22 09:00:00,83.739265
2011-02-22 10:00:00,41.00074
2011-02-22 11:00:00,40.672646
2011-02-22 12:00:00,56.837784
2011-02-22 13:00:00,56.17678
2011-02-22 14:00:00,49.96052
2011-02-22 15:00:00,51.12709
2011-02-22 16:00:00,61.496742
2011-02-22 17:00:00,141.6734
2011-02-22 18:00:00,136.0818
2011-02-22 19:00:00,82.15452
2011-02-22 20:00:00,59.11756
2011-02-22 21:00:00,50.482773
2011-02-22 22:00:00,40.113583
2011-02-22 23:00:00,24.665195
2011-02-23 00:00:00,13.677112
2011-02-23 01:00:00,9.478188
2011-02-23 02:00:00,6.6727424
2011-02-23 03:00:00,5.5609894
2011-02-23 05:00:00,5.860828
2011-02-23 06:00:00,27.105698
2011-02-23 07:00:00,71.94928
2011-02-23 08:00:00,163.56816
2011-02-23 09:00:00,86.71432
2011-02-23 10:00:00,42.819523
2011-02-23 11:00:00,48.90781
2011-02-23 12:00:00,61.631054
2011-02-23 13:00:00,60.589355
2011-02-23 14:00:00,52.980614
2011-02-23 15:00:00,54.36585
2011-02-23 16:00:00,65.25125
2011-02-23 17:00:00,177.48189
2011-02-23 18:00:00,160.22981
2011-02-23 19:00:00,94.609856
2011-02-23 20:00:00,64.6695
2011-02-23 21:00:00,51.40618
2011-02-23 22:00:00,44.822056
2011-02-23 23:00:00,30.98816
2011-02-24 00:00:00,14.567681
2011-02-24 01:00:00,9.46584
2011-02-24 02:00:00,7.1313543
2011-02-24 03:00:00,5.9298215
2011-02-24 05:00:00,7.1783776
2011-02-24 06:00:00,29.38207
2011-02-24 07:00:00,76.49779
2011-02-24 08:00:00,194.92581
2011-02-24 09:00:00,89.13881
2011-02-24 10:00:00,42.840935
2011-02-24 11:00:00,48.54724
2011-02-24 12:00:00,61.51123
2011-02-24 13:00:00,58.012684
2011-02-24 14:00:00,49.148914
2011-02-24 15:00:00,33.29438
2011-02-24 16:00:00,38.14356
2011-02-24 17:00:00,123.936386
2011-02-24 18:00:00,90.67399
2011-02-24 19:00:00,40.00214
2011-02-24 20:00:00,48.522903
2011-02-24 21:00:00,41.973503
2011-02-24 22:00:00,24.30144
2011-02-24 23:00:00,25.645924
2011-02-25 00:00:00,10.810616
2011-02-25 01:00:00,8.695652
2011-02-25 02:00:00,6.624033
2011-02-25 03:00:00,2.391978
2011-02-25 05:00:00,3.6243124
2011-02-25 06:00:00,19.619446
2011-02-25 07:00:00,49.29263
2011-02-25 08:00:00,123.778534
2011-02-25 09:00:00,49.056538
2011-02-25 10:00:00,29.823652
2011-02-25 11:00:00,78.625824
2011-02-25 12:00:00,79.59417
2011-02-25 13:00:00,76.22684
2011-02-25 14:00:00,68.551346
2011-02-25 15:00:00,82.73554
2011-02-25 16:00:00,75.844734
2011-02-25 17:00:00,140.12924
2011-02-25 18:00:00,114.90876
2011-02-25 19:00:00,77.118675
2011-02-25 20:00:00,46.920242
2011-02-25 21:00:00,43.5527
2011-02-25 22:00:00,40.197033
2011-02-25 23:00:00,30.475897
2011-02-26 00:00:00,26.26582
2011-02-26 01:00:00,19.337814
2011-02-26 02:00:00,13.767117
2011-02-26 03:00:00,8.537782
2011-02-26 04:00:00,2.3472266
2011-02-26 05:00:00,2.3927596
2011-02-26 06:00:00,2.2184865
2011-02-26 07:00:00,9.684732
2011-02-26 08:00:00,26.089321
2011-02-26 09:00:00,42.29906
2011-02-26 10:00:00,69.40537
2011-02-26 11:00:00,83.4902
2011-02-26 12:00:00,103.37257
2011-02-26 13:00:00,105.43739
2011-02-26 14:00:00,90.433136
2011-02-26 15:00:00,101.2634
2011-02-26 16:00:00,101.361374
2011-02-26 17:00:00,96.21738
2011-02-26 18:00:00,75.29227
2011-02-26 19:00:00,52.3183
2011-02-26 20:00:00,46.26016
2011-02-26 21:00:00,39.440193
2011-02-26 22:00:00,40.05986
2011-02-26 23:00:00,35.462196
2011-02-27 00:00:00,29.033699
2011-02-27 01:00:00,24.742203
2011-02-27 02:00:00,18.865477
2011-02-27 03:00:00,11.625567
2011-02-27 04:00:00,3.5922756
2011-02-27 06:00:00,3.058831
2011-02-27 07:00:00,9.669979
2011-02-27 08:00:00,24.341835
2011-02-27 09:00:00,43.48324
2011-02-27 10:00:00,68.46919
2011-02-27 11:00:00,89.78851
2011-02-27 12:00:00,126.269936
2011-02-27 13:00:00,128.28082
2011-02-27 14:00:00,134.04156
2011-02-27 15:00:00,143.68222
2011-02-27 16:00:00,147.7876
2011-02-27 17:00:00,110.88101
2011-02-27 18:00:00,73.51767
2011-02-27 19:00:00,59.939796
2011-02-27 20:00:00,44.672806
2011-02-27 21:00:00,43.37758
2011-02-27 22:00:00,37.36809
2011-02-27 23:00:00,27.177822
2011-02-28 00:00:00,9.197386
2011-02-28 01:00:00,5.552704
2011-02-28 03:00:00,3.9825711
2011-02-28 05:00:00,1.4425031
2011-02-28 06:00:00,22.956795
2011-02-28 07:00:00,71.13203
2011-02-28 08:00:00,137.717
2011-02-28 09:00:00,84.916725
2011-02-28 10:00:00,52.078384
2011-02-28 11:00:00,59.718666
2011-02-28 12:00:00,82.16767
2011-02-28 13:00:00,47.53658
2011-02-28 14:00:00,27.624191
2011-02-28 15:00:00,26.379356
2011-02-28 16:00:00,38.47861
2011-02-28 17:00:00,71.05029
2011-02-28 18:00:00,82.67023
2011-02-28 19:00:00,45.41053
2011-02-28 20:00:00,33.509068
2011-02-28 21:00:00,39.51994
2011-02-28 22:00:00,18.191479
2011-02-28 23:00:00,12.87886
2011-03-20 00:00:00,44.409172
2011-03-20 01:00:00,45.25703
2011-03-20 02:00:00,34.583893
2011-03-20 03:00:00,27.528967
2011-03-20 04:00:00,14.62375
2011-03-20 05:00:00,14.997185
2011-03-20 06:00:00,16.454807
2011-03-20 07:00:00,25.426193
2011-03-20 08:00:00,46.722317
2011-03-20 09:00:00,75.19508
2011-03-20 10:00:00,105.56004
2011-03-20 11:00:00,142.69598
2011-03-20 12:00:00,180.06049
2011-03-20 13:00:00,183.6785
2011-03-20 14:00:00,177.10599
2011-03-20 15:00:00,195.30522
2011-03-20 16:00:00,187.06683
2011-03-20 17:00:00,157.04092
2011-03-20 18:00:00,123.6904
2011-03-20 19:00:00,93.625336
2011-03-20 20:00:00,77.37152
2011-03-20 21:00:00,67.30541
2011-03-20 22:00:00,55.814133
2011-03-20 23:00:00,36.275833
2011-03-21 00:00:00,32.10751
2011-03-21 01:00:00,26.108929
2011-03-21 02:00:00,24.92119
2011-03-21 03:00:00,18.60184
2011-03-21 05:00:00,14.014736
2011-03-21 06:00:00,35.275085
2011-03-21 07:00:00,69.52278
2011-03-21 08:00:00,204.28812
2011-03-21 09:00:00,108.78992
2011-03-21 10:00:00,62.678337
2011-03-21 11:00:00,76.317184
2011-03-21 12:00:00,90.06808
2011-03-21 13:00:00,108.502914
2011-03-21 14:00:00,96.63098
2011-03-21 15:00:00,111.192505
2011-03-21 16:00:00,147.75449
2011-03-21 17:00:00,297.3141
2011-03-21 18:00:00,263.64728
2011-03-21 19:00:00,229.35175
2011-03-21 20:00:00,159.34694
2011-03-21 21:00:00,83.05496
2011-03-21 22:00:00,71.25227
2011-03-21 23:00:00,54.201538
2011-03-22 00:00:00,40.6438
2011-03-22 01:00:00,28.485184
2011-03-22 02:00:00,26.28783
2011-03-22 03:00:00,20.013803
2011-03-22 04:00:00,13.378209
2011-03-22 05:00:00,20.233526
2011-03-22 06:00:00,50.44752
2011-03-22 07:00:00,131.66118
2011-03-22 08:00:00,266.7277
2011-03-22 09:00:00,121.98874
2011-03-22 10:00:00,80.92537
2011-03-22 11:00:00,85.52881
2011-03-22 12:00:00,115.219185
2011-03-22 13:00:00,112.83142
2011-03-22 14:00:00,100.75804
2011-03-22 15:00:00,107.01052
2011-03-22 16:00:00,156.46805
2011-03-22 17:00:00,307.00043
2011-03-22 18:00:00,275.19748
2011-03-22 19:00:00,175.79117
2011-03-22 20:00:00,112.832436
2011-03-22 21:00:00,89.26689
2011-03-22 22:00:00,66.6164
2011-03-22 23:00:00,46.584976
2011-03-23 00:00:00,35.688873
2011-03-23 01:00:00,28.8441
2011-03-23 02:00:00,27.33872
2011-03-23 03:00:00,20.314688
2011-03-23 05:00:00,20.738277
2011-03-23 06:00:00,41.195663
2011-03-23 07:00:00,99.68769
2011-03-23 08:00:00,244.63266
2011-03-23 09:00:00,120.27739
2011-03-23 10:00:00,59.696617
2011-03-23 11:00:00,67.42237
2011-03-23 12:00:00,76.2669
2011-03-23 13:00:00,76.748146
2011-03-23 14:00:00,76.97958
2011-03-23 15:00:00,80.29625
2011-03-23 16:00:00,105.70261
2011-03-23 17:00:00,229.03159
2011-03-23 18:00:00,135.82288
2011-03-23 19:00:00,96.36209
2011-03-23 20:00:00,51.23672
2011-03-23 21:00:00,48.797417
2011-03-23 22:00:00,57.132057
2011-03-23 23:00:00,38.060722
2011-03-24 00:00:00,32.882076
2011-03-24 01:00:00,27.505857
2011-03-24 02:00:00,25.78558
2011-03-24 03:00:00,19.691702
2011-03-24 04:00:00,13.009273
2011-03-24 05:00:00,16.629816
2011-03-24 06:00:00,41.13804
2011-03-24 07:00:00,75.64279
2011-03-24 08:00:00,127.45264
2011-03-24 09:00:00,110.576584
2011-03-24 10:00:00,59.110188
2011-03-24 11:00:00,67.57927
2011-03-24 12:00:00,84.90464
2011-03-24 13:00:00,87.505104
2011-03-24 14:00:00,83.15567
2011-03-24 15:00:00,79.6606
2011-03-24 16:00:00,96.72035
2011-03-24 17:00:00,197.37088
2011-03-24 18:00:00,177.36093
2011-03-24 19:00:00,128.58983
2011-03-24 20:00:00,92.67774
2011-03-24 21:00:00,80.29568
2011-03-24 22:00:00,66.521576
2011-03-24 23:00:00,48.091072
2011-03-25 00:00:00,38.68327
2011-03-25 01:00:00,28.906637
2011-03-25 02:00:00,27.561657
2011-03-25 03:00:00,20.40348
2011-03-25 04:00:00,13.613682
2011-03-25 05:00:00,18.451859
2011-03-25 06:00:00,40.036053
2011-03-25 07:00:00,103.95567
2011-03-25 08:00:00,246.51266
2011-03-25 09:00:00,129.52583
2011-03-25 10:00:00,79.73979
2011-03-25 11:00:00,83.77321
2011-03-25 12:00:00,105.488525
2011-03-25 13:00:00,104.486755
2011-03-25 14:00:00,102.74346
2011-03-25 15:00:00,97.30844
2011-03-25 16:00:00,123.76781
2011-03-25 17:00:00,209.34564
2011-03-25 18:00:00,177.84576
2011-03-25 19:00:00,111.8514
2011-03-25 20:00:00,86.691055
2011-03-25 21:00:00,78.63967
2011-03-25 22:00:00,55.591675
2011-03-25 23:00:00,36.395817
2011-03-26 00:00:00,29.431618
2011-03-26 01:00:00,19.322514
2011-03-26 02:00:00,12.200723
2011-03-26 03:00:00,6.554641
2011-03-26 04:00:00,2.2822816
2011-03-26 05:00:00,2.501727
2011-03-26 06:00:00,5.666683
2011-03-26 07:00:00,11.240571
2011-03-26 08:00:00,29.761843
2011-03-26 09:00:00,53.78484
2011-03-26 10:00:00,73.67894
2011-03-26 11:00:00,90.22546
2011-03-26 12:00:00,123.110374
2011-03-26 13:00:00,139.17606
2011-03-26 14:00:00,131.10986
2011-03-26 15:00:00,133.08768
2011-03-26 16:00:00,132.50389
2011-03-26 17:00:00,109.98268
2011-03-26 18:00:00,87.603485
2011-03-26 19:00:00,58.86251
2011-03-26 20:00:00,43.552505
2011-03-26 21:00:00,40.956505
2011-03-26 22:00:00,37.515297
2011-03-26 23:00:00,28.943474
2011-03-27 00:00:00,31.26419
2011-03-27 01:00:00,22.666862
2011-03-27 02:00:00,15.890423
2011-03-27 03:00:00,8.717861
2011-03-27 04:00:00,3.580459
2011-03-27 06:00:00,7.812321
2011-03-27 07:00:00,14.943352
2011-03-27 08:00:00,25.401367
2011-03-27 09:00:00,46.145393
2011-03-27 10:00:00,70.87123
2011-03-27 11:00:00,78.307
2011-03-27 12:00:00,109.357544
2011-03-27 13:00:00,126.431404
2011-03-27 14:00:00,126.13118
2011-03-27 15:00:00,124.08786
2011-03-27 16:00:00,127.34479
2011-03-27 17:00:00,106.50902
2011-03-27 18:00:00,79.15043
2011-03-27 19:00:00,56.891575
2011-03-27 20:00:00,38.774796
2011-03-27 21:00:00,35.66113
2011-03-27 22:00:00,32.75642
2011-03-27 23:00:00,22.862446
2011-03-28 00:00:00,8.984784
2011-03-28 01:00:00,4.649212
2011-03-28 02:00:00,3.7669833
2011-03-28 03:00:00,1.9162183
2011-03-28 05:00:00,3.1161528
2011-03-28 06:00:00,20.897053
2011-03-28 07:00:00,69.66657
2011-03-28 08:00:00,157.64853
2011-03-28 09:00:00,84.731476
2011-03-28 10:00:00,36.234127
2011-03-28 11:00:00,43.486397
2011-03-28 12:00:00,57.417953
2011-03-28 13:00:00,53.803528
2011-03-28 14:00:00,45.74411
2011-03-28 15:00:00,48.686607
2011-03-28 16:00:00,76.791985
2011-03-28 17:00:00,155.5999
2011-03-28 18:00:00,143.28047
2011-03-28 19:00:00,107.091064
2011-03-28 20:00:00,65.59831
2011-03-28 21:00:00,50.17221
2011-03-28 22:00:00,32.20015
2011-03-28 23:00:00,18.811256
2011-03-29 00:00:00,7.495023
2011-03-29 01:00:00,2.7855735
2011-03-29 02:00:00,2.3521917
2011-03-29 03:00:00,0.4775249
2011-03-29 04:00:00,0.7265011
2011-03-29 05:00:00,3.195479
2011-03-29 06:00:00,25.369131
2011-03-29 07:00:00,77.75967
2011-03-29 08:00:00,197.57239
2011-03-29 09:00:00,95.48686
2011-03-29 10:00:00,44.116978
2011-03-29 11:00:00,44.802666
2011-03-29 12:00:00,70.67984
2011-03-29 13:00:00,60.807037
2011-03-29 14:00:00,52.68189
2011-03-29 15:00:00,66.10361
2011-03-29 16:00:00,86.66048
2011-03-29 17:00:00,207.16397
2011-03-29 18:00:00,181.50195
2011-03-29 19:00:00,113.615845
2011-03-29 20:00:00,77.265594
2011-03-29 21:00:00,48.987503
2011-03-29 22:00:00,42.373253
2011-03-29 23:00:00,29.65224
2011-03-30 00:00:00,8.49938
2011-03-30 01:00:00,5.8492045
2011-03-30 02:00:00,4.0050898
2011-03-30 03:00:00,1.312927
2011-03-30 04:00:00,0.33421606
2011-03-30 05:00:00,5.535549
2011-03-30 06:00:00,28.452896
2011-03-30 07:00:00,93.71838
2011-03-30 08:00:00,205.50179
2011-03-30 09:00:00,96.93921
2011-03-30 10:00:00,44.44384
2011-03-30 11:00:00,46.63551
2011-03-30 12:00:00,62.292503
2011-03-30 13:00:00,60.149822
2011-03-30 14:00:00,47.398956
2011-03-30 15:00:00,31.457232
2011-03-30 16:00:00,37.65327
2011-03-30 17:00:00,87.04931
2011-03-30 18:00:00,73.92696
2011-03-30 19:00:00,55.852318
2011-03-30 20:00:00,29.402555
2011-03-30 21:00:00,36.394295
2011-03-30 22:00:00,25.118587
2011-03-30 23:00:00,12.590649
2011-03-31 00:00:00,9.432961
2011-03-31 01:00:00,7.827774
2011-03-31 02:00:00,6.416469
2011-03-31 03:00:00,3.5683942
2011-03-31 04:00:00,2.2256675
2011-03-31 05:00:00,5.5335526
2011-03-31 06:00:00,19.914875
2011-03-31 07:00:00,51.822365
2011-03-31 08:00:00,177.50085
2011-03-31 09:00:00,56.776672
2011-03-31 10:00:00,30.998356
2011-03-31 11:00:00,39.812172
2011-03-31 12:00:00,48.27153
2011-03-31 13:00:00,47.812447
2011-03-31 14:00:00,39.63179
2011-03-31 15:00:00,30.918451
2011-03-31 16:00:00,54.399456
2011-03-31 17:00:00,99.24545
2011-03-31 18:00:00,99.98297
2011-03-31 19:00:00,82.205
2011-03-31 20:00:00,32.169743
2011-03-31 21:00:00,47.256527
2011-03-31 22:00:00,26.09329
2011-03-31 23:00:00,21.141872
2011-04-20 00:00:00,68.74205
2011-04-20 01:00:00,57.710453
2011-04-20 02:00:00,55.5296
2011-04-20 03:00:00,38.4439
2011-04-20 04:00:00,14.430187
2011-04-20 05:00:00,21.882198
2011-04-20 06:00:00,69.78744
2011-04-20 07:00:00,167.49661
2011-04-20 08:00:00,346.4336
2011-04-20 09:00:00,166.98082
2011-04-20 10:00:00,103.39528
2011-04-20 11:00:00,120.192024
2011-04-20 12:00:00,160.36212
2011-04-20 13:00:00,157.02328
2011-04-20 14:00:00,131.8005
2011-04-20 15:00:00,137.40962
2011-04-20 16:00:00,183.99144
2011-04-20 17:00:00,353.30273
2011-04-20 18:00:00,335.51096
2011-04-20 19:00:00,281.52783
2011-04-20 20:00:00,191.89598
2011-04-20 21:00:00,156.9671
2011-04-20 22:00:00,120.48895
2011-04-20 23:00:00,84.51392
2011-04-21 00:00:00,84.348305
2011-04-21 01:00:00,75.793495
2011-04-21 02:00:00,71.38396
2011-04-21 03:00:00,50.972225
2011-04-21 04:00:00,25.291616
2011-04-21 05:00:00,30.568922
