datetime,count
2011-02-20 20:00:00,37.48951
2011-02-20 21:00:00,36.30545
2011-02-20 22:00:00,36.258522
2011-02-20 23:00:00,35.50487
2011-02-21 00:00:00,42.06865
2011-02-21 01:00:00,42.08971
2011-02-21 02:00:00,42.0951
2011-02-21 03:00:00,41.535393
2011-02-21 04:00:00,39.694427
2011-02-21 05:00:00,40.5054
2011-02-21 06:00:00,42.800766
2011-02-21 07:00:00,42.66305
2011-02-21 08:00:00,41.42463
2011-02-21 09:00:00,41.142673
2011-02-21 10:00:00,41.061783
2011-02-21 11:00:00,40.4148
2011-02-21 12:00:00,40.138145
2011-02-21 13:00:00,41.32376
2011-02-21 14:00:00,39.951126
2011-02-21 15:00:00,43.65562
2011-02-21 16:00:00,44.185417
2011-02-21 17:00:00,43.520176
2011-02-21 18:00:00,42.862293
2011-02-21 19:00:00,42.882225
2011-02-21 20:00:00,44.399193
2011-02-21 21:00:00,44.668545
2011-02-21 22:00:00,44.092896
2011-02-21 23:00:00,44.373505
2011-02-22 06:00:00,35.4312
2011-02-22 07:00:00,35.486786
2011-02-22 08:00:00,35.608215
2011-02-22 09:00:00,36.31268
2011-02-22 10:00:00,32.73935
2011-02-22 11:00:00,33.946346
2011-02-22 12:00:00,35.024765
2011-02-22 13:00:00,35.146095
2011-02-22 14:00:00,34.96561
2011-02-22 15:00:00,35.66773
2011-02-22 16:00:00,35.218197
2011-02-22 17:00:00,35.39466
2011-02-22 18:00:00,36.015076
2011-02-22 19:00:00,35.526115
2011-02-22 20:00:00,36.05713
2011-02-22 21:00:00,36.09343
2011-02-22 22:00:00,35.031723
2011-02-22 23:00:00,35.107338
2011-02-23 00:00:00,33.217712
2011-02-23 01:00:00,34.63583
2011-02-23 02:00:00,34.131298
2011-02-23 03:00:00,33.686493
2011-02-23 05:00:00,34.583412
2011-02-23 06:00:00,34.58588
2011-02-23 07:00:00,34.344597
2011-02-23 08:00:00,34.113457
2011-02-23 09:00:00,35.27159
2011-02-23 10:00:00,37.877625
2011-02-23 11:00:00,37.650192
2011-02-23 12:00:00,38.449997
2011-02-23 13:00:00,39.747993
2011-02-23 14:00:00,39.375977
2011-02-23 15:00:00,40.164436
2011-02-23 16:00:00,40.39314
2011-02-23 17:00:00,40.167587
2011-02-23 18:00:00,39.947186
2011-02-23 19:00:00,39.076294
2011-02-23 20:00:00,35.544685
2011-02-23 21:00:00,37.029053
2011-02-23 22:00:00,37.030495
2011-02-23 23:00:00,36.163994
2011-02-24 00:00:00,35.888466
2011-02-24 01:00:00,35.461502
2011-02-24 02:00:00,34.10029
2011-02-24 03:00:00,34.015472
2011-02-24 05:00:00,33.413216
2011-02-24 06:00:00,33.66471
2011-02-24 07:00:00,33.169678
2011-02-24 08:00:00,32.668007
2011-02-24 09:00:00,36.39789
2011-02-24 10:00:00,28.788843
2011-02-24 11:00:00,19.283901
2011-02-24 12:00:00,14.662572
2011-02-24 13:00:00,9.418964
2011-02-24 14:00:00,4.89244
2011-02-24 15:00:00,6.127543
2011-02-24 16:00:00,6.075163
2011-02-24 17:00:00,5.4534063
2011-02-24 18:00:00,3.3589256
2011-02-24 19:00:00,4.620865
2011-02-24 20:00:00,2.97061
2011-02-24 21:00:00,3.3597596
2011-02-24 22:00:00,5.060233
2011-02-24 23:00:00,3.0582807
2011-02-25 00:00:00,5.599758
2011-02-25 01:00:00,3.6144643
2011-02-25 02:00:00,3.6146026
2011-02-25 03:00:00,3.0413175
2011-02-25 05:00:00,3.0410495
2011-02-25 06:00:00,4.5548506
2011-02-25 07:00:00,4.7952194
2011-02-25 08:00:00,4.6399794
2011-02-25 09:00:00,4.020012
2011-02-25 10:00:00,3.3633404
2011-02-25 11:00:00,3.898563
2011-02-25 12:00:00,6.1688004
2011-02-25 13:00:00,6.1689415
2011-02-25 14:00:00,7.6026297
2011-02-25 15:00:00,6.3331847
2011-02-25 16:00:00,3.1332264
2011-02-25 17:00:00,3.1548212
2011-02-25 18:00:00,3.0325708
2011-02-25 19:00:00,3.1960092
2011-02-25 20:00:00,3.1333404
2011-02-25 21:00:00,3.0655594
2011-02-25 22:00:00,2.9463189
2011-02-25 23:00:00,2.9436736
2011-02-26 00:00:00,3.216991
2011-02-26 01:00:00,3.3710084
2011-02-26 02:00:00,3.2187319
2011-02-26 03:00:00,3.0815072
2011-02-26 04:00:00,3.4212902
2011-02-26 05:00:00,3.2635188
2011-02-26 06:00:00,3.1322045
2011-02-26 07:00:00,3.0807424
2011-02-26 08:00:00,3.5352697
2011-02-26 09:00:00,3.507536
2011-02-26 10:00:00,4.0945516
2011-02-26 11:00:00,4.468669
2011-02-26 12:00:00,4.2866497
2011-02-26 13:00:00,4.6056557
2011-02-26 14:00:00,4.741247
2011-02-26 15:00:00,4.675892
2011-02-26 16:00:00,4.0599594
2011-02-26 17:00:00,4.1299267
2011-02-26 18:00:00,3.9793353
2011-02-26 19:00:00,3.8701472
2011-02-26 20:00:00,3.845769
2011-02-26 21:00:00,3.2271647
2011-02-26 22:00:00,2.736885
2011-02-26 23:00:00,2.8202636
2011-02-27 00:00:00,2.3108761
2011-02-27 01:00:00,2.1511903
2011-02-27 02:00:00,1.9803945
2011-02-27 03:00:00,2.1612666
2011-02-27 04:00:00,1.9852788
2011-02-27 06:00:00,2.178147
2011-02-27 07:00:00,1.9860499
2011-02-27 08:00:00,2.6233377
2011-02-27 09:00:00,2.3884692
2011-02-27 10:00:00,2.5180955
2011-02-27 11:00:00,3.6725633
2011-02-27 12:00:00,4.6912804
2011-02-27 13:00:00,4.8612933
2011-02-27 14:00:00,5.6288652
2011-02-27 15:00:00,5.7465944
2011-02-27 16:00:00,5.875078
2011-02-27 17:00:00,4.3679748
2011-02-27 18:00:00,4.1311774
2011-02-27 19:00:00,4.4050245
2011-02-27 20:00:00,4.699353
2011-02-27 21:00:00,3.863986
2011-02-27 22:00:00,4.23584
2011-02-27 23:00:00,3.9054153
2011-02-28 00:00:00,6.4700904
2011-02-28 01:00:00,8.543989
2011-02-28 03:00:00,7.9570723
2011-02-28 05:00:00,5.81077
2011-02-28 06:00:00,4.430177
2011-02-28 07:00:00,4.9502654
2011-02-28 08:00:00,4.3843145
2011-02-28 09:00:00,4.4138274
2011-02-28 10:00:00,5.6333847
2011-02-28 11:00:00,6.0351057
2011-02-28 12:00:00,6.0459194
2011-02-28 13:00:00,7.4963803
2011-02-28 14:00:00,7.599244
2011-02-28 15:00:00,7.627039
2011-02-28 16:00:00,7.5790415
2011-02-28 17:00:00,7.820602
2011-02-28 18:00:00,7.355715
2011-02-28 19:00:00,9.259724
2011-02-28 20:00:00,9.35814
2011-02-28 21:00:00,6.1628704
2011-02-28 22:00:00,9.706918
2011-02-28 23:00:00,6.019177
2011-03-20 00:00:00,49.35033
2011-03-20 01:00:00,66.64666
2011-03-20 02:00:00,71.90707
2011-03-20 03:00:00,70.25011
2011-03-20 04:00:00,69.61165
2011-03-20 05:00:00,69.706375
2011-03-20 06:00:00,71.98328
2011-03-20 07:00:00,72.84718
2011-03-20 08:00:00,74.47627
2011-03-20 09:00:00,77.39444
2011-03-20 10:00:00,80.57054
2011-03-20 11:00:00,83.171295
2011-03-20 12:00:00,83.95585
2011-03-20 13:00:00,84.57347
2011-03-20 14:00:00,86.008545
2011-03-20 15:00:00,86.27208
2011-03-20 16:00:00,86.87373
2011-03-20 17:00:00,86.91659
2011-03-20 18:00:00,87.50351
2011-03-20 19:00:00,85.76524
2011-03-20 20:00:00,85.21413
2011-03-20 21:00:00,84.66338
2011-03-20 22:00:00,85.57174
2011-03-20 23:00:00,87.30391
2011-03-21 00:00:00,80.20442
2011-03-21 01:00:00,80.53375
2011-03-21 02:00:00,80.765686
2011-03-21 03:00:00,80.60748
2011-03-21 05:00:00,69.82885
2011-03-21 06:00:00,81.59695
2011-03-21 07:00:00,75.28078
2011-03-21 08:00:00,75.35739
2011-03-21 09:00:00,79.16719
2011-03-21 10:00:00,82.64534
2011-03-21 11:00:00,84.659775
2011-03-21 12:00:00,83.63464
2011-03-21 13:00:00,89.827675
2011-03-21 14:00:00,86.57393
2011-03-21 15:00:00,87.454285
2011-03-21 16:00:00,85.469376
2011-03-21 17:00:00,86.10437
2011-03-21 18:00:00,87.3349
2011-03-21 19:00:00,84.46089
2011-03-21 20:00:00,80.35115
2011-03-21 21:00:00,70.129715
2011-03-21 22:00:00,75.644844
2011-03-21 23:00:00,71.88551
2011-03-22 00:00:00,75.32339
2011-03-22 01:00:00,70.521484
2011-03-22 02:00:00,69.705345
2011-03-22 03:00:00,77.69513
2011-03-22 04:00:00,84.67311
2011-03-22 05:00:00,80.94081
2011-03-22 06:00:00,75.160355
2011-03-22 07:00:00,83.87056
2011-03-22 08:00:00,83.55261
2011-03-22 09:00:00,85.840546
2011-03-22 10:00:00,89.3172
2011-03-22 11:00:00,86.28638
2011-03-22 12:00:00,87.33917
2011-03-22 13:00:00,89.34555
2011-03-22 14:00:00,88.953705
2011-03-22 15:00:00,89.47063
2011-03-22 16:00:00,87.629364
2011-03-22 17:00:00,87.68729
2011-03-22 18:00:00,86.39575
2011-03-22 19:00:00,89.50658
2011-03-22 20:00:00,88.99703
2011-03-22 21:00:00,84.34717
2011-03-22 22:00:00,85.69785
2011-03-22 23:00:00,85.709145
2011-03-23 00:00:00,83.18277
2011-03-23 01:00:00,82.62717
2011-03-23 02:00:00,82.63843
2011-03-23 03:00:00,83.15277
2011-03-23 05:00:00,77.986725
2011-03-23 06:00:00,78.26233
2011-03-23 07:00:00,78.25605
2011-03-23 08:00:00,77.94377
2011-03-23 09:00:00,80.078094
2011-03-23 10:00:00,80.03271
2011-03-23 11:00:00,78.72664
2011-03-23 12:00:00,77.91614
2011-03-23 13:00:00,81.28555
2011-03-23 14:00:00,79.19054
2011-03-23 15:00:00,83.36365
2011-03-23 16:00:00,85.982635
2011-03-23 17:00:00,86.02156
2011-03-23 18:00:00,83.058174
2011-03-23 19:00:00,83.06528
2011-03-23 20:00:00,82.45401
2011-03-23 21:00:00,81.37782
2011-03-23 22:00:00,79.23547
2011-03-23 23:00:00,85.1013
2011-03-24 00:00:00,78.73867
2011-03-24 01:00:00,77.231766
2011-03-24 02:00:00,76.68172
2011-03-24 03:00:00,75.433975
2011-03-24 04:00:00,75.44156
2011-03-24 05:00:00,73.78194
2011-03-24 06:00:00,73.773094
2011-03-24 07:00:00,76.3169
2011-03-24 08:00:00,75.05995
2011-03-24 09:00:00,74.86015
2011-03-24 10:00:00,72.88269
2011-03-24 11:00:00,76.73787
2011-03-24 12:00:00,80.55779
2011-03-24 13:00:00,83.288055
2011-03-24 14:00:00,83.99814
2011-03-24 15:00:00,82.90346
2011-03-24 16:00:00,84.32955
2011-03-24 17:00:00,84.304825
2011-03-24 18:00:00,84.49818
2011-03-24 19:00:00,82.39928
2011-03-24 20:00:00,79.51049
2011-03-24 21:00:00,75.94035
2011-03-24 22:00:00,74.90207
2011-03-24 23:00:00,72.61836
2011-03-25 00:00:00,75.64638
2011-03-25 01:00:00,73.04797
2011-03-25 02:00:00,75.6223
2011-03-25 03:00:00,71.3761
2011-03-25 04:00:00,73.87909
2011-03-25 05:00:00,75.52806
2011-03-25 06:00:00,74.63832
2011-03-25 07:00:00,77.6053
2011-03-25 08:00:00,76.39616
2011-03-25 09:00:00,77.06061
2011-03-25 10:00:00,76.64998
2011-03-25 11:00:00,79.78341
2011-03-25 12:00:00,81.54675
2011-03-25 13:00:00,87.55539
2011-03-25 14:00:00,89.53063
2011-03-25 15:00:00,83.94387
2011-03-25 16:00:00,85.19881
2011-03-25 17:00:00,83.77419
2011-03-25 18:00:00,86.2269
2011-03-25 19:00:00,84.5213
2011-03-25 20:00:00,85.394966
2011-03-25 21:00:00,84.94466
2011-03-25 22:00:00,60.25949
2011-03-25 23:00:00,41.403652
2011-03-26 00:00:00,25.605478
2011-03-26 01:00:00,11.1582985
2011-03-26 02:00:00,3.4165874
2011-03-26 03:00:00,3.3872964
2011-03-26 04:00:00,3.4171882
2011-03-26 05:00:00,3.2565799
2011-03-26 06:00:00,3.0859368
2011-03-26 07:00:00,3.256968
2011-03-26 08:00:00,3.6675215
2011-03-26 09:00:00,4.2299542
2011-03-26 10:00:00,4.4902215
2011-03-26 11:00:00,4.55764
2011-03-26 12:00:00,4.524607
2011-03-26 13:00:00,4.720499
2011-03-26 14:00:00,4.9379034
2011-03-26 15:00:00,5.0647454
2011-03-26 16:00:00,5.135515
2011-03-26 17:00:00,5.2046337
2011-03-26 18:00:00,5.5000467
2011-03-26 19:00:00,4.240671
2011-03-26 20:00:00,4.24324
2011-03-26 21:00:00,4.020892
2011-03-26 22:00:00,4.2081633
2011-03-26 23:00:00,4.0675116
2011-03-27 00:00:00,4.1099925
2011-03-27 01:00:00,3.2280319
2011-03-27 02:00:00,2.8943925
2011-03-27 03:00:00,2.9533103
2011-03-27 04:00:00,2.8498032
2011-03-27 06:00:00,2.9707744
2011-03-27 07:00:00,2.9123602
2011-03-27 08:00:00,2.4869754
2011-03-27 09:00:00,2.9164126
2011-03-27 10:00:00,3.2443635
2011-03-27 11:00:00,3.4866848
2011-03-27 12:00:00,3.798326
2011-03-27 13:00:00,4.1335425
2011-03-27 14:00:00,4.331433
2011-03-27 15:00:00,4.0536237
2011-03-27 16:00:00,4.921303
2011-03-27 17:00:00,4.7633963
2011-03-27 18:00:00,4.251728
2011-03-27 19:00:00,4.6328464
2011-03-27 20:00:00,4.0173817
2011-03-27 21:00:00,3.8701234
2011-03-27 22:00:00,3.8703384
2011-03-27 23:00:00,3.4229956
2011-03-28 00:00:00,3.6942015
2011-03-28 01:00:00,3.826031
2011-03-28 02:00:00,3.8089404
2011-03-28 03:00:00,3.8092027
2011-03-28 05:00:00,3.6607347
2011-03-28 06:00:00,3.843773
2011-03-28 07:00:00,4.674124
2011-03-28 08:00:00,3.9495013
2011-03-28 09:00:00,5.9049544
2011-03-28 10:00:00,5.0945687
2011-03-28 11:00:00,6.936057
2011-03-28 12:00:00,7.583463
2011-03-28 13:00:00,6.573933
2011-03-28 14:00:00,5.704026
2011-03-28 15:00:00,5.2008142
2011-03-28 16:00:00,5.5691624
2011-03-28 17:00:00,5.2985344
2011-03-28 18:00:00,4.6033497
2011-03-28 19:00:00,7.34418
2011-03-28 20:00:00,7.080172
2011-03-28 21:00:00,5.9935827
2011-03-28 22:00:00,5.754728
2011-03-28 23:00:00,5.4480495
2011-03-29 00:00:00,4.5377088
2011-03-29 01:00:00,4.4390855
2011-03-29 02:00:00,4.439337
2011-03-29 03:00:00,4.439591
2011-03-29 04:00:00,3.6708722
2011-03-29 05:00:00,3.9808197
2011-03-29 06:00:00,3.6049347
2011-03-29 07:00:00,3.6824136
2011-03-29 08:00:00,4.2294474
2011-03-29 09:00:00,4.7208157
2011-03-29 10:00:00,5.044429
2011-03-29 11:00:00,6.2640405
2011-03-29 12:00:00,6.237841
2011-03-29 13:00:00,5.05787
2011-03-29 14:00:00,5.188225
2011-03-29 15:00:00,5.9972415
2011-03-29 16:00:00,8.834333
2011-03-29 17:00:00,7.5701265
2011-03-29 18:00:00,7.034032
2011-03-29 19:00:00,5.930916
2011-03-29 20:00:00,7.0349464
2011-03-29 21:00:00,5.2708883
2011-03-29 22:00:00,4.90479
2011-03-29 23:00:00,6.481419
2011-03-30 00:00:00,5.906823
2011-03-30 01:00:00,5.023096
2011-03-30 02:00:00,5.9082675
2011-03-30 03:00:00,5.7238636
2011-03-30 04:00:00,5.909791
2011-03-30 05:00:00,5.1198835
2011-03-30 06:00:00,5.670285
2011-03-30 07:00:00,5.184436
2011-03-30 08:00:00,5.2851477
2011-03-30 09:00:00,4.5900407
2011-03-30 10:00:00,4.7298794
2011-03-30 11:00:00,4.605317
2011-03-30 12:00:00,4.942614
2011-03-30 13:00:00,4.6482406
2011-03-30 14:00:00,4.7591057
2011-03-30 15:00:00,5.161205
2011-03-30 16:00:00,5.2410846
2011-03-30 17:00:00,5.4874177
2011-03-30 18:00:00,3.4091856
2011-03-30 19:00:00,3.4101481
2011-03-30 20:00:00,4.4756975
2011-03-30 21:00:00,2.880518
2011-03-30 22:00:00,4.2281895
2011-03-30 23:00:00,4.589634
2011-03-31 00:00:00,3.7801588
2011-03-31 01:00:00,4.0109167
2011-03-31 02:00:00,4.0123186
2011-03-31 03:00:00,3.783394
2011-03-31 04:00:00,3.5660653
2011-03-31 05:00:00,3.7860115
2011-03-31 06:00:00,3.9412735
2011-03-31 07:00:00,3.569756
2011-03-31 08:00:00,2.775023
2011-03-31 09:00:00,3.873858
2011-03-31 10:00:00,3.8761013
2011-03-31 11:00:00,4.2163095
2011-03-31 12:00:00,4.2218375
2011-03-31 13:00:00,6.1674895
2011-03-31 14:00:00,6.173721
2011-03-31 15:00:00,4.473206
2011-03-31 16:00:00,3.5996547
2011-03-31 17:00:00,3.6098928
2011-03-31 18:00:00,4.5382586
2011-03-31 19:00:00,4.552105
2011-03-31 20:00:00,3.718605
2011-03-31 21:00:00,3.3793902
2011-03-31 22:00:00,3.8216615
2011-03-31 23:00:00,4.784358
2011-04-20 00:00:00,35.765747
2011-04-20 01:00:00,58.653618
2011-04-20 02:00:00,65.24456
2011-04-20 03:00:00,68.657906
2011-04-20 04:00:00,75.25035
2011-04-20 05:00:00,82.38013
2011-04-20 06:00:00,83.648445
2011-04-20 07:00:00,84.529205
2011-04-20 08:00:00,122.513145
2011-04-20 09:00:00,127.678986
2011-04-20 10:00:00,123.18776
2011-04-20 11:00:00,125.45914
2011-04-20 12:00:00,131.9675
2011-04-20 13:00:00,132.31259
2011-04-20 14:00:00,137.00302
2011-04-20 15:00:00,136.59213
2011-04-20 16:00:00,137.1853
2011-04-20 17:00:00,137.37885
2011-04-20 18:00:00,140.17072
2011-04-20 19:00:00,141.94934
