datetime,count
2011-01-24 05:00:00,0.2586819
2011-01-24 06:00:00,18.281979
2011-01-24 07:00:00,62.961723
2011-01-24 08:00:00,176.20818
2011-01-24 09:00:00,91.156006
2011-01-24 10:00:00,34.99719
2011-01-24 11:00:00,36.86641
2011-01-24 12:00:00,47.156864
2011-01-24 13:00:00,45.32174
2011-01-24 14:00:00,36.80138
2011-01-24 15:00:00,45.505093
2011-01-24 16:00:00,67.9178
2011-01-24 17:00:00,153.98065
2011-01-24 18:00:00,149.23999
2011-01-24 19:00:00,101.693504
2011-01-24 20:00:00,68.75442
2011-01-24 21:00:00,46.4418
2011-01-24 22:00:00,27.85503
2011-01-24 23:00:00,15.420115
2011-01-25 00:00:00,7.70341
2011-01-25 01:00:00,4.1816993
2011-01-25 02:00:00,1.9000788
2011-01-25 04:00:00,1.733407
2011-01-25 05:00:00,2.8062236
2011-01-25 06:00:00,29.172329
2011-01-25 07:00:00,80.85071
2011-01-25 08:00:00,192.6838
2011-01-25 09:00:00,105.540985
2011-01-25 10:00:00,43.157726
2011-01-25 11:00:00,48.146996
2011-01-25 12:00:00,62.963886
2011-01-25 13:00:00,61.63307
2011-01-25 14:00:00,61.152863
2011-01-25 15:00:00,64.01737
2011-01-25 16:00:00,88.147675
2011-01-25 17:00:00,202.37885
2011-01-25 18:00:00,182.20706
2011-01-25 19:00:00,111.98728
2011-01-25 20:00:00,77.14199
2011-01-25 21:00:00,55.982323
2011-01-25 22:00:00,41.664135
2011-01-25 23:00:00,21.782457
2011-01-26 00:00:00,7.790305
2011-01-26 01:00:00,4.601876
2011-01-26 02:00:00,2.1252851
2011-01-26 05:00:00,1.4902897
2011-01-26 06:00:00,15.255988
2011-01-26 07:00:00,53.662514
2011-01-26 08:00:00,143.1289
2011-01-26 09:00:00,69.21977
2011-01-26 10:00:00,22.544678
2011-01-26 11:00:00,20.187057
2011-01-26 12:00:00,20.576591
2011-01-26 13:00:00,19.906517
2011-01-26 14:00:00,17.13657
2011-01-26 15:00:00,15.998055
2011-01-26 16:00:00,34.867676
2011-01-26 17:00:00,86.02459
2011-01-27 16:00:00,78.00268
2011-01-27 17:00:00,169.60062
2011-01-27 18:00:00,152.81842
2011-01-27 19:00:00,106.08882
2011-01-27 20:00:00,76.284706
2011-01-27 21:00:00,55.632698
2011-01-27 22:00:00,46.198257
2011-01-27 23:00:00,31.701233
2011-01-28 00:00:00,11.848075
2011-01-28 01:00:00,6.370914
2011-01-28 02:00:00,2.8136034
2011-01-28 03:00:00,1.6888665
2011-01-28 05:00:00,4.178096
2011-01-28 06:00:00,29.480152
2011-01-28 07:00:00,83.9097
2011-01-28 08:00:00,200.25131
2011-01-28 09:00:00,79.96649
2011-01-28 10:00:00,31.867674
2011-01-28 11:00:00,31.149082
2011-01-28 12:00:00,33.71671
2011-01-28 13:00:00,33.378086
2011-01-28 14:00:00,30.935705
2011-01-28 15:00:00,46.00081
2011-01-28 16:00:00,74.477325
2011-01-28 17:00:00,161.46613
2011-01-28 18:00:00,147.89673
2011-01-28 19:00:00,102.62294
2011-01-28 20:00:00,70.048836
2011-01-28 21:00:00,51.29224
2011-01-28 22:00:00,47.462032
2011-01-28 23:00:00,38.405598
2011-01-29 00:00:00,31.613403
2011-01-29 01:00:00,23.200949
2011-01-29 02:00:00,13.227327
2011-01-29 03:00:00,7.122949
2011-01-29 04:00:00,2.0836487
2011-01-29 06:00:00,0.18573558
2011-01-29 07:00:00,4.952342
2011-01-29 08:00:00,17.726906
2011-01-29 09:00:00,40.40464
2011-01-29 10:00:00,66.321785
2011-01-29 11:00:00,76.779686
2011-01-29 12:00:00,93.98555
2011-01-29 13:00:00,96.19809
2011-01-29 14:00:00,93.65915
2011-01-29 15:00:00,95.283775
2011-01-29 16:00:00,98.387054
2011-01-29 17:00:00,88.03038
2011-01-29 18:00:00,72.57096
2011-01-29 19:00:00,62.70398
2011-01-29 20:00:00,46.90667
2011-01-29 21:00:00,41.71111
2011-01-29 22:00:00,36.7679
2011-01-29 23:00:00,34.259224
2011-01-30 00:00:00,32.242413
2011-01-30 01:00:00,27.815704
2011-01-30 02:00:00,15.92831
2011-01-30 03:00:00,8.767223
2011-01-30 04:00:00,3.2467449
2011-01-30 05:00:00,2.3441496
2011-01-30 07:00:00,3.7580676
2011-01-30 08:00:00,14.190031
2011-01-30 09:00:00,33.24877
2011-01-30 10:00:00,61.50199
2011-01-30 11:00:00,81.85838
2011-01-30 12:00:00,119.98078
2011-01-30 13:00:00,107.222374
2011-01-30 14:00:00,109.072784
2011-01-30 15:00:00,118.141815
2011-01-30 16:00:00,115.2785
2011-01-30 17:00:00,89.07544
2011-01-30 18:00:00,71.39589
2011-01-30 19:00:00,53.038944
2011-01-30 20:00:00,39.256454
2011-01-30 21:00:00,34.814682
2011-01-30 22:00:00,28.002338
2011-01-30 23:00:00,18.314362
2011-01-31 00:00:00,8.2205305
2011-01-31 01:00:00,3.3909168
2011-01-31 02:00:00,1.2456177
2011-01-31 03:00:00,0.43849754
2011-01-31 04:00:00,1.1454322
2011-01-31 05:00:00,1.3007171
2011-01-31 06:00:00,25.880507
2011-01-31 07:00:00,74.645584
2011-01-31 08:00:00,176.49788
2011-01-31 09:00:00,94.62089
2011-01-31 10:00:00,34.66132
2011-01-31 11:00:00,35.916878
2011-01-31 12:00:00,47.68447
2011-01-31 13:00:00,42.401012
2011-01-31 14:00:00,38.48679
2011-01-31 15:00:00,38.960953
2011-01-31 16:00:00,66.76485
2011-01-31 17:00:00,150.8949
2011-01-31 18:00:00,147.00769
2011-01-31 19:00:00,122.9087
2011-01-31 20:00:00,60.938244
2011-01-31 21:00:00,37.47238
2011-01-31 22:00:00,31.267853
2011-01-31 23:00:00,16.478785
2011-02-20 00:00:00,33.143005
2011-02-20 01:00:00,25.917883
2011-02-20 02:00:00,13.861834
2011-02-20 03:00:00,4.045815
2011-02-20 04:00:00,0.5838826
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,4.5659533
2011-02-20 08:00:00,21.503431
2011-02-20 09:00:00,45.567303
2011-02-20 10:00:00,83.27294
2011-02-20 11:00:00,109.48163
2011-02-20 12:00:00,140.82985
2011-02-20 13:00:00,150.62427
2011-02-20 14:00:00,144.26492
2011-02-20 15:00:00,150.14676
2011-02-20 16:00:00,146.9674
2011-02-20 17:00:00,117.33226
2011-02-20 18:00:00,86.201035
2011-02-20 19:00:00,68.852264
2011-02-20 20:00:00,58.693707
2011-02-20 21:00:00,49.343716
2011-02-20 22:00:00,41.156406
2011-02-20 23:00:00,29.490097
2011-02-21 00:00:00,26.603176
2011-02-21 01:00:00,17.094568
2011-02-21 02:00:00,9.356104
2011-02-21 03:00:00,3.425652
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,3.3073344
2011-02-21 06:00:00,12.637508
2011-02-21 07:00:00,58.126514
2011-02-21 08:00:00,111.10473
2011-02-21 09:00:00,76.14723
2011-02-21 10:00:00,78.91176
2011-02-21 11:00:00,98.442
2011-02-21 12:00:00,113.40427
2011-02-21 13:00:00,70.727066
2011-02-21 14:00:00,104.153404
2011-02-21 15:00:00,95.95361
2011-02-21 16:00:00,69.410286
2011-02-21 17:00:00,114.20853
2011-02-21 18:00:00,88.55298
2011-02-21 19:00:00,73.12106
2011-02-21 20:00:00,41.46985
2011-02-21 21:00:00,32.935204
2011-02-21 22:00:00,25.601294
2011-02-21 23:00:00,20.323317
2011-02-22 06:00:00,30.526735
2011-02-22 07:00:00,94.49118
2011-02-22 08:00:00,214.33319
2011-02-22 09:00:00,114.54536
2011-02-22 10:00:00,52.9232
2011-02-22 11:00:00,55.92493
2011-02-22 12:00:00,70.648026
2011-02-22 13:00:00,73.721535
2011-02-22 14:00:00,65.6124
2011-02-22 15:00:00,68.40056
2011-02-22 16:00:00,90.21434
2011-02-22 17:00:00,180.52664
2011-02-22 18:00:00,176.17719
2011-02-22 19:00:00,111.492226
2011-02-22 20:00:00,80.67882
2011-02-22 21:00:00,60.454216
2011-02-22 22:00:00,40.6224
2011-02-22 23:00:00,26.083101
2011-02-23 00:00:00,12.3338
2011-02-23 01:00:00,5.1287603
2011-02-23 02:00:00,2.0432928
2011-02-23 03:00:00,1.37129
2011-02-23 05:00:00,3.550779
2011-02-23 06:00:00,31.1561
2011-02-23 07:00:00,104.473206
2011-02-23 08:00:00,221.91052
2011-02-23 09:00:00,122.47383
2011-02-23 10:00:00,54.683617
2011-02-23 11:00:00,62.035076
2011-02-23 12:00:00,76.78592
2011-02-23 13:00:00,80.63114
2011-02-23 14:00:00,76.31293
2011-02-23 15:00:00,80.54786
2011-02-23 16:00:00,102.2281
2011-02-23 17:00:00,223.29794
2011-02-23 18:00:00,210.21185
2011-02-23 19:00:00,136.05537
2011-02-23 20:00:00,88.08948
2011-02-23 21:00:00,65.811325
2011-02-23 22:00:00,45.606144
2011-02-23 23:00:00,31.771643
2011-02-24 00:00:00,12.55094
2011-02-24 01:00:00,5.4289165
2011-02-24 02:00:00,2.6559823
2011-02-24 03:00:00,2.2934942
2011-02-24 05:00:00,5.433078
2011-02-24 06:00:00,36.701626
2011-02-24 07:00:00,108.4384
2011-02-24 08:00:00,258.5237
2011-02-24 09:00:00,125.512276
2011-02-24 10:00:00,59.473946
2011-02-24 11:00:00,67.354546
2011-02-24 12:00:00,83.426025
2011-02-24 13:00:00,84.73784
2011-02-24 14:00:00,82.130775
2011-02-24 15:00:00,46.94432
2011-02-24 16:00:00,64.00448
2011-02-24 17:00:00,158.99435
2011-02-24 18:00:00,145.97386
2011-02-24 19:00:00,66.396385
2011-02-24 20:00:00,63.372787
2011-02-24 21:00:00,59.724403
2011-02-24 22:00:00,32.122276
2011-02-24 23:00:00,29.055477
2011-02-25 00:00:00,10.068495
2011-02-25 01:00:00,7.0530033
2011-02-25 02:00:00,4.2868805
2011-02-25 03:00:00,1.7749333
2011-02-25 05:00:00,4.787431
2011-02-25 06:00:00,28.900333
2011-02-25 07:00:00,65.414536
2011-02-25 08:00:00,157.3125
2011-02-25 09:00:00,64.21106
2011-02-25 10:00:00,28.707268
2011-02-25 11:00:00,111.55783
2011-02-25 12:00:00,112.920944
2011-02-25 13:00:00,110.78366
2011-02-25 14:00:00,103.811714
2011-02-25 15:00:00,121.371414
2011-02-25 16:00:00,107.739456
2011-02-25 17:00:00,178.7738
2011-02-25 18:00:00,167.30249
2011-02-25 19:00:00,108.4004
2011-02-25 20:00:00,64.005905
2011-02-25 21:00:00,58.147697
2011-02-25 22:00:00,49.139847
2011-02-25 23:00:00,39.104393
2011-02-26 00:00:00,32.799202
2011-02-26 01:00:00,26.569069
2011-02-26 02:00:00,13.527119
2011-02-26 03:00:00,7.1073084
2011-02-26 04:00:00,2.0250418
2011-02-26 05:00:00,2.674761
2011-02-26 06:00:00,0.89506686
2011-02-26 07:00:00,12.66135
2011-02-26 08:00:00,35.119373
2011-02-26 09:00:00,59.303997
2011-02-26 10:00:00,99.74281
2011-02-26 11:00:00,124.963005
2011-02-26 12:00:00,145.46799
2011-02-26 13:00:00,150.16318
2011-02-26 14:00:00,142.16992
2011-02-26 15:00:00,154.31653
2011-02-26 16:00:00,147.95802
2011-02-26 17:00:00,131.72015
2011-02-26 18:00:00,105.39407
2011-02-26 19:00:00,76.595985
2011-02-26 20:00:00,63.897766
2011-02-26 21:00:00,52.82434
2011-02-26 22:00:00,51.859306
2011-02-26 23:00:00,47.93238
2011-02-27 00:00:00,34.87335
2011-02-27 01:00:00,29.269547
2011-02-27 02:00:00,20.189812
2011-02-27 03:00:00,11.725458
2011-02-27 04:00:00,3.6556761
2011-02-27 06:00:00,0.56939185
2011-02-27 07:00:00,8.098642
2011-02-27 08:00:00,29.339859
2011-02-27 09:00:00,56.58974
2011-02-27 10:00:00,93.246124
2011-02-27 11:00:00,129.32346
2011-02-27 12:00:00,164.72049
2011-02-27 13:00:00,174.81741
2011-02-27 14:00:00,186.35948
2011-02-27 15:00:00,216.06804
2011-02-27 16:00:00,227.98703
2011-02-27 17:00:00,144.58598
2011-02-27 18:00:00,113.14322
2011-02-27 19:00:00,87.917496
2011-02-27 20:00:00,73.44786
2011-02-27 21:00:00,61.37142
2011-02-27 22:00:00,51.51985
2011-02-27 23:00:00,34.185936
2011-02-28 00:00:00,11.700514
2011-02-28 01:00:00,3.9106297
2011-02-28 03:00:00,3.132052
2011-02-28 05:00:00,3.148995
2011-02-28 06:00:00,35.00421
2011-02-28 07:00:00,113.171974
2011-02-28 08:00:00,223.38254
2011-02-28 09:00:00,135.52895
2011-02-28 10:00:00,79.88673
2011-02-28 11:00:00,91.926865
2011-02-28 12:00:00,114.0509
2011-02-28 13:00:00,55.460808
2011-02-28 14:00:00,33.296417
2011-02-28 15:00:00,34.206375
2011-02-28 16:00:00,58.300056
2011-02-28 17:00:00,112.61372
2011-02-28 18:00:00,138.83502
2011-02-28 19:00:00,72.01949
2011-02-28 20:00:00,55.236717
2011-02-28 21:00:00,59.81608
2011-02-28 22:00:00,21.596077
2011-02-28 23:00:00,15.859961
2011-03-20 00:00:00,42.7558
2011-03-20 01:00:00,34.277504
2011-03-20 02:00:00,21.004288
2011-03-20 03:00:00,11.028802
2011-03-20 04:00:00,3.359346
2011-03-20 05:00:00,3.0254092
2011-03-20 06:00:00,1.6244935
2011-03-20 07:00:00,12.634006
2011-03-20 08:00:00,39.331963
2011-03-20 09:00:00,73.01872
2011-03-20 10:00:00,114.146164
2011-03-20 11:00:00,151.66563
2011-03-20 12:00:00,183.77913
2011-03-20 13:00:00,192.85329
2011-03-20 14:00:00,192.67044
2011-03-20 15:00:00,201.80057
2011-03-20 16:00:00,199.22949
2011-03-20 17:00:00,169.43484
2011-03-20 18:00:00,139.98355
2011-03-20 19:00:00,96.729836
2011-03-20 20:00:00,78.033394
2011-03-20 21:00:00,63.723312
2011-03-20 22:00:00,44.629448
2011-03-20 23:00:00,24.844816
2011-03-21 00:00:00,13.525015
2011-03-21 01:00:00,4.6998587
2011-03-21 02:00:00,3.5758533
2011-03-21 03:00:00,1.0829543
2011-03-21 05:00:00,4.7650566
2011-03-21 06:00:00,26.127792
2011-03-21 07:00:00,66.05782
2011-03-21 08:00:00,235.7668
2011-03-21 09:00:00,118.79881
2011-03-21 10:00:00,63.62487
2011-03-21 11:00:00,77.46523
2011-03-21 12:00:00,92.24446
2011-03-21 13:00:00,118.10271
2011-03-21 14:00:00,111.15719
2011-03-21 15:00:00,125.14282
2011-03-21 16:00:00,169.72879
2011-03-21 17:00:00,336.6833
2011-03-21 18:00:00,307.00317
2011-03-21 19:00:00,246.46875
2011-03-21 20:00:00,177.14272
2011-03-21 21:00:00,78.836044
2011-03-21 22:00:00,66.88713
2011-03-21 23:00:00,38.982002
2011-03-22 00:00:00,23.294136
2011-03-22 01:00:00,7.693121
2011-03-22 02:00:00,5.7244925
2011-03-22 03:00:00,3.3732705
2011-03-22 04:00:00,3.5775573
2011-03-22 05:00:00,8.567059
2011-03-22 06:00:00,50.109165
2011-03-22 07:00:00,153.12086
2011-03-22 08:00:00,278.25232
2011-03-22 09:00:00,134.30612
2011-03-22 10:00:00,84.338196
2011-03-22 11:00:00,90.34491
2011-03-22 12:00:00,126.19812
2011-03-22 13:00:00,128.34087
2011-03-22 14:00:00,120.06746
2011-03-22 15:00:00,125.43999
2011-03-22 16:00:00,174.8954
2011-03-22 17:00:00,346.09814
2011-03-22 18:00:00,318.04047
2011-03-22 19:00:00,189.57343
2011-03-22 20:00:00,130.02155
2011-03-22 21:00:00,92.82704
2011-03-22 22:00:00,64.2491
2011-03-22 23:00:00,34.670017
2011-03-23 00:00:00,15.456749
2011-03-23 01:00:00,7.134094
2011-03-23 02:00:00,5.2527533
2011-03-23 03:00:00,1.8361932
2011-03-23 05:00:00,7.629711
2011-03-23 06:00:00,40.351395
2011-03-23 07:00:00,118.84531
2011-03-23 08:00:00,269.93076
2011-03-23 09:00:00,131.55522
2011-03-23 10:00:00,58.724197
2011-03-23 11:00:00,63.178253
2011-03-23 12:00:00,67.01418
2011-03-23 13:00:00,60.572968
2011-03-23 14:00:00,70.68819
2011-03-23 15:00:00,80.13685
2011-03-23 16:00:00,120.515884
2011-03-23 17:00:00,244.45197
2011-03-23 18:00:00,154.69608
2011-03-23 19:00:00,108.624664
2011-03-23 20:00:00,38.1538
2011-03-23 21:00:00,28.715496
2011-03-23 22:00:00,45.96414
2011-03-23 23:00:00,23.022747
2011-03-24 00:00:00,11.022629
2011-03-24 01:00:00,5.4339676
2011-03-24 02:00:00,3.8752828
2011-03-24 03:00:00,2.9815383
2011-03-24 04:00:00,3.007179
2011-03-24 05:00:00,5.0868855
2011-03-24 06:00:00,38.136257
2011-03-24 07:00:00,70.80435
2011-03-24 08:00:00,136.9241
2011-03-24 09:00:00,119.67172
2011-03-24 10:00:00,50.468445
2011-03-24 11:00:00,63.552254
2011-03-24 12:00:00,77.877205
2011-03-24 13:00:00,84.340225
2011-03-24 14:00:00,83.23082
2011-03-24 15:00:00,78.615105
2011-03-24 16:00:00,105.48049
2011-03-24 17:00:00,210.04562
2011-03-24 18:00:00,193.54974
2011-03-24 19:00:00,134.7326
2011-03-24 20:00:00,95.90802
2011-03-24 21:00:00,77.28912
2011-03-24 22:00:00,59.601585
2011-03-24 23:00:00,39.684704
2011-03-25 00:00:00,15.9029665
2011-03-25 01:00:00,6.8545504
2011-03-25 02:00:00,4.8499126
2011-03-25 03:00:00,2.4350293
2011-03-25 04:00:00,2.6700635
2011-03-25 05:00:00,7.380579
2011-03-25 06:00:00,36.738846
2011-03-25 07:00:00,116.822235
2011-03-25 08:00:00,260.05078
2011-03-25 09:00:00,139.13383
2011-03-25 10:00:00,77.09982
2011-03-25 11:00:00,83.70076
2011-03-25 12:00:00,106.97979
2011-03-25 13:00:00,108.78577
2011-03-25 14:00:00,110.414536
2011-03-25 15:00:00,98.707535
2011-03-25 16:00:00,128.04709
2011-03-25 17:00:00,212.11673
2011-03-25 18:00:00,201.00294
2011-03-25 19:00:00,121.36789
2011-03-25 20:00:00,88.21679
2011-03-25 21:00:00,72.069824
2011-03-25 22:00:00,50.897346
2011-03-25 23:00:00,37.976967
2011-03-26 00:00:00,33.42152
2011-03-26 01:00:00,25.941639
2011-03-26 02:00:00,13.288881
2011-03-26 03:00:00,6.828438
2011-03-26 04:00:00,2.309647
2011-03-26 05:00:00,3.3195777
2011-03-26 06:00:00,6.609548
2011-03-26 07:00:00,17.186047
2011-03-26 08:00:00,50.789047
2011-03-26 09:00:00,82.32777
2011-03-26 10:00:00,113.145325
2011-03-26 11:00:00,137.24252
2011-03-26 12:00:00,161.77347
2011-03-26 13:00:00,170.94873
2011-03-26 14:00:00,177.09085
2011-03-26 15:00:00,181.59396
2011-03-26 16:00:00,170.39615
2011-03-26 17:00:00,156.01172
2011-03-26 18:00:00,121.49775
2011-03-26 19:00:00,89.182945
2011-03-26 20:00:00,65.976135
2011-03-26 21:00:00,58.508194
2011-03-26 22:00:00,49.119896
2011-03-26 23:00:00,37.292927
2011-03-27 00:00:00,37.999565
2011-03-27 01:00:00,29.295824
2011-03-27 02:00:00,19.550394
2011-03-27 03:00:00,10.491928
2011-03-27 04:00:00,5.9141254
2011-03-27 06:00:00,8.069366
2011-03-27 07:00:00,18.106903
2011-03-27 08:00:00,33.937378
2011-03-27 09:00:00,68.68722
2011-03-27 10:00:00,95.72855
2011-03-27 11:00:00,120.79414
2011-03-27 12:00:00,145.06393
2011-03-27 13:00:00,158.44957
2011-03-27 14:00:00,167.71376
2011-03-27 15:00:00,159.94638
2011-03-27 16:00:00,167.83743
2011-03-27 17:00:00,144.05945
2011-03-27 18:00:00,111.45526
2011-03-27 19:00:00,85.94064
2011-03-27 20:00:00,59.4874
2011-03-27 21:00:00,47.97738
2011-03-27 22:00:00,39.413994
2011-03-27 23:00:00,25.991478
2011-03-28 00:00:00,12.346729
2011-03-28 01:00:00,4.135537
2011-03-28 02:00:00,2.805304
2011-03-28 03:00:00,0.9198897
2011-03-28 05:00:00,4.7823353
2011-03-28 06:00:00,31.154224
2011-03-28 07:00:00,108.68515
2011-03-28 08:00:00,230.45743
2011-03-28 09:00:00,126.60813
2011-03-28 10:00:00,62.80031
2011-03-28 11:00:00,64.52405
2011-03-28 12:00:00,84.23358
2011-03-28 13:00:00,83.45503
2011-03-28 14:00:00,83.614334
2011-03-28 15:00:00,84.300156
2011-03-28 16:00:00,120.006805
2011-03-28 17:00:00,239.79648
2011-03-28 18:00:00,215.43158
2011-03-28 19:00:00,144.28006
2011-03-28 20:00:00,100.04623
2011-03-28 21:00:00,75.24321
2011-03-28 22:00:00,46.668777
2011-03-28 23:00:00,21.1807
2011-03-29 00:00:00,11.188919
2011-03-29 01:00:00,3.6367002
2011-03-29 02:00:00,2.9263299
2011-03-29 03:00:00,1.1048478
2011-03-29 04:00:00,2.0343385
2011-03-29 05:00:00,4.9391823
2011-03-29 06:00:00,39.31288
2011-03-29 07:00:00,122.86294
2011-03-29 08:00:00,259.74716
2011-03-29 09:00:00,129.00308
2011-03-29 10:00:00,66.46992
2011-03-29 11:00:00,67.319176
2011-03-29 12:00:00,97.96497
2011-03-29 13:00:00,90.29378
2011-03-29 14:00:00,87.376175
2011-03-29 15:00:00,100.186966
2011-03-29 16:00:00,135.5191
2011-03-29 17:00:00,282.7074
2011-03-29 18:00:00,246.7882
2011-03-29 19:00:00,152.15698
2011-03-29 20:00:00,112.36476
2011-03-29 21:00:00,81.593056
2011-03-29 22:00:00,59.38848
2011-03-29 23:00:00,33.15578
2011-03-30 00:00:00,12.543304
2011-03-30 01:00:00,5.084675
2011-03-30 02:00:00,3.314839
2011-03-30 03:00:00,0.7233975
2011-03-30 04:00:00,1.3112824
2011-03-30 05:00:00,7.6922636
2011-03-30 06:00:00,43.718136
2011-03-30 07:00:00,142.9217
2011-03-30 08:00:00,276.512
2011-03-30 09:00:00,136.57187
2011-03-30 10:00:00,67.084946
2011-03-30 11:00:00,69.64573
2011-03-30 12:00:00,92.396454
2011-03-30 13:00:00,90.72348
2011-03-30 14:00:00,78.25551
2011-03-30 15:00:00,42.88234
2011-03-30 16:00:00,58.48987
2011-03-30 17:00:00,127.98842
2011-03-30 18:00:00,125.69267
2011-03-30 19:00:00,93.368576
2011-03-30 20:00:00,53.418747
2011-03-30 21:00:00,54.717056
2011-03-30 22:00:00,34.309475
2011-03-30 23:00:00,20.177547
2011-03-31 00:00:00,13.051107
2011-03-31 01:00:00,8.46767
2011-03-31 02:00:00,6.840063
2011-03-31 03:00:00,4.3142834
2011-03-31 04:00:00,3.94102
2011-03-31 05:00:00,7.178459
2011-03-31 06:00:00,24.742136
2011-03-31 07:00:00,78.28834
2011-03-31 08:00:00,235.31201
2011-03-31 09:00:00,79.69224
2011-03-31 10:00:00,39.962574
2011-03-31 11:00:00,48.538025
2011-03-31 12:00:00,53.865143
2011-03-31 13:00:00,63.317986
2011-03-31 14:00:00,53.558784
2011-03-31 15:00:00,41.49787
2011-03-31 16:00:00,85.50386
2011-03-31 17:00:00,156.84233
2011-03-31 18:00:00,160.64949
2011-03-31 19:00:00,116.287964
2011-03-31 20:00:00,53.591812
2011-03-31 21:00:00,63.167145
2011-03-31 22:00:00,37.318417
2011-03-31 23:00:00,30.608387
2011-04-20 00:00:00,27.721186
2011-04-20 01:00:00,9.451103
2011-04-20 02:00:00,8.115992
2011-04-20 03:00:00,2.6420004
2011-04-20 04:00:00,3.4950156
2011-04-20 05:00:00,10.765595
2011-04-20 06:00:00,65.43068
2011-04-20 07:00:00,186.42746
2011-04-20 08:00:00,382.8977
2011-04-20 09:00:00,185.32236
2011-04-20 10:00:00,111.31736
2011-04-20 11:00:00,122.472244
2011-04-20 12:00:00,167.35455
2011-04-20 13:00:00,166.96548
2011-04-20 14:00:00,150.58084
2011-04-20 15:00:00,151.00952
2011-04-20 16:00:00,223.9535
2011-04-20 17:00:00,437.19083
2011-04-20 18:00:00,435.5676
2011-04-20 19:00:00,342.82025
2011-04-20 20:00:00,234.99948
2011-04-20 21:00:00,175.56729
2011-04-20 22:00:00,129.0784
2011-04-20 23:00:00,76.55021
2011-04-21 00:00:00,31.370083
2011-04-21 01:00:00,12.780844
2011-04-21 02:00:00,9.61968
2011-04-21 03:00:00,3.6905222
